,title,house_type,address,house_age,floor_space,price,per_price,area
1376,V.七期惠文國小學區~大地坪鄰路電梯別墅,透天,台中市南屯區大墩十二街,0.0,181.31,6980.0,38.5,南屯
1377,專簽 【國泰森林苑】俯瞰文心森林公園！稀有釋出！,電梯大樓,台中市南屯區文心路一段,7.6,153.41,5580.0,36.37,南屯
1378,V.南屯八米活路無抗性邊間大地坪透店,透天,台中市南屯區惠德街,40.4,66.46,3680.0,55.37,南屯
1379,V.熊都巴洛克-單元二旁邊間電梯超質感裝潢別墅,透天,台中市南屯區三厝街,0.0,146.22,5560.0,38.02,南屯
1380,🔥單元二精銳花千樹全新雙車別墅🔥,透天,台中市南屯區新富一街,7.6,107.55,4980.0,46.3,南屯
1381,文心秀泰文南仰真四房雙平車,電梯大樓,台中市南屯區文心南路,7.5,96.59,3680.0,38.1,南屯
1382,八期遠雄文心匯3房平車百萬質感裝潢文心秀泰G12,電梯大樓,台中市南屯區豐偉路,3.9,58.67,2860.0,48.75,南屯
1383,南屯市場超稀有透天,透天,台中市南屯區南屯路二段,41.4,34.45,1000.0,29.03,南屯
1384,🌟「東興樂章」正五期！低總價公益商圈兩房附車位,華廈,台中市南屯區東興路三段,27.5,23.3,790.0,33.91,南屯
1385,惠文路臨路角間別墅,透天,台中市南屯區惠文路,23.7,109.88,6350.0,57.79,南屯
1386,CX.理想貴族美套房,電梯大樓,台中市南屯區東興西街,30.5,12.1,350.0,28.93,南屯
1387,惠文學區收租店面透天套房，黎明商圈,透天,台中市南屯區大墩十二街,26.8,74.6,2880.0,38.61,南屯
1388,V.💎熊貓天與地💎捷運公園綠地視野4房尬車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1389,華太松濤森林公園朝南採光三房雙平車豪邸,電梯大樓,台中市南屯區大墩七街,5.7,90.2,4680.0,51.88,南屯
1390,@單元二必看博星喆境龍富區邊間大地坪雙車電梯豪墅,透天,台中市南屯區龍富十八路,6.4,95.58,5880.0,61.52,南屯
1391,華太天第美裝潢超大坪數B1平車,電梯大樓,台中市南屯區大墩二街,31.1,97.54,2580.0,26.45,南屯
1392,先誠實再成交~博克萊~三房平車面公園珍藏戶,電梯大樓,台中市南屯區大墩七街,0.6,42.71,1980.0,46.36,南屯
1393,當主人中的主人【富居主人】五房三平車電梯別墅,透天,台中市南屯區大富街,14.9,116.41,4998.0,42.93,南屯
1394,八期近捷運站高樓層大坪數無限視野美宅,電梯大樓,台中市南屯區文心南二路,27.8,80.62,2480.0,30.76,南屯
1395,正公益路商業區透天,透天,台中市南屯區大聖街,35.8,32.93,2680.0,81.38,南屯
1396,熊都巴洛克精裝邊間電梯豪墅,透天,台中市南屯區三厝街,14.8,146.22,5560.0,38.02,南屯
1397,七期總太天匯最美棟別4房+平車,電梯大樓,台中市南屯區惠文路,9.0,144.43,5680.0,39.33,南屯
1398,V.公益商圈絕無僅有邊間門前停車透天,透天,台中市南屯區大聖街,35.8,32.93,2680.0,81.38,南屯
1399,@單元二近10米大面寬全新電梯臨路別墅/博星喆境,透天,台中市南屯區新富路,6.4,107.52,6180.0,57.48,南屯
1400,☀️海德堡經典大坪數五房景觀戶,電梯大樓,台中市南屯區文心南二路,27.8,80.62,2480.0,30.76,南屯
1401,五期南屯東興低總價2房,電梯大樓,台中市南屯區東興路二段,28.2,27.7,980.0,35.38,南屯
1402,超級黃金地段角間大面寬賺錢金店面,電梯大樓,台中市南屯區大墩路,22.1,99.83,5500.0,55.09,南屯
1403,五期捷運G11理想貴族精美套房I,未提供,台中市南屯區東興西街,30.5,12.1,350.0,28.93,南屯
1404,好市多COSTCO南屯捷運高樓層免裝潢三房視野戶,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,898.0,27.13,南屯
1405,專注～🌟【正五期】稀有釋出！雙車質感美別墅！,透天,台中市南屯區大墩三街,5.5,84.31,6380.0,75.67,南屯
1406,單元三大地坪雙車絕版精品白派美學電梯別墅,透天,台中市南屯區益文一街,0.0,117.93,7980.0,67.67,南屯
1407,V.五期公益商區黃金樓店,電梯大樓,台中市南屯區大光街,27.8,38.0,1800.0,47.37,南屯
1408,正七期超值電梯別墅稀有3大平車,透天,台中市南屯區大富街,14.9,116.41,4998.0,42.93,南屯
1409,五期名宅大墩商圈捷運宅稀有釋出-熊貓天與地,電梯大樓,台中市南屯區大墩六街,0.0,50.34,1480.0,29.4,南屯
1410,V.捷運宅+森林公園*熊貓天與地*視野4房+車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1411,★七期博克萊面公園三房平車樹梢戶,電梯大樓,台中市南屯區大墩七街,0.6,42.71,1980.0,46.36,南屯
1412,CX.五期熊貓天與地四房附車位,電梯大樓,台中市南屯區大墩六街,27.4,50.34,1480.0,29.4,南屯
1413,虎虎生風龍觀天下露臺戶四房平車,電梯大樓,台中市南屯區大光街,34.3,74.24,1980.0,26.67,南屯
1414,【南屯秀泰仰真】【全新未住】高樓裝潢美屋4房雙臥,電梯大樓,台中市南屯區文心南路,7.5,96.59,3680.0,38.1,南屯
1415,單元二【大塊森鄰】朝南宜居景觀住宅,電梯大樓,台中市南屯區龍富十路,0.7,123.74,5980.0,48.33,南屯
1416,Z文心森林公園《羅馬假期》黃金樓店*臨十米路,電梯大樓,台中市南屯區大墩六街,29.4,43.01,2080.0,48.36,南屯
1417,捷運南屯站-海德堡透店,透天,台中市南屯區文心南一路,27.9,68.92,2380.0,34.53,南屯
1418,#七期惠來公園電梯豪墅稀有釋出,透天,台中市南屯區文心一路,24.8,147.2,6800.0,46.2,南屯
1419,黎明商圈人文住宅,電梯大樓,台中市南屯區三厝街,7.6,96.14,3488.0,36.28,南屯
1420,Z 大墩全友十六街捷運宅,電梯大樓,台中市南屯區大墩十六街,22.6,68.77,2380.0,34.61,南屯
1421,順天領航家面七期無敵視野2房無限棟距台中精密園區,電梯大樓,台中市南屯區文山三街,10.2,26.88,999.0,37.17,南屯
1422,南屯單元二住1-C建地緊臨單元5可蓋一戶,未提供,台中市南屯區新富段,0.0,30.25,2250.0,74.38,南屯
1423,Z🌆雙公園3房視野戶+平車🌆⫹興富發博識⫺,電梯大樓,台中市南屯區河南路四段,1.8,45.18,2198.0,48.65,南屯
1424,南七期面文心公園鉅陞青山絵無限棟露台戶雙平車讓利,華廈,台中市南屯區大墩六街,0.0,66.25,3168.0,47.82,南屯
1425,嶺東商圈㊣向上路大面寬樓店,電梯大樓,台中市南屯區向上路五段,28.3,61.66,2088.0,33.86,南屯
1426,五期南屯好市多【精誠河岸美三房】,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,898.0,27.13,南屯
1427,V.R.樣品屋✨豐穀璞寓✨邊間２大房２衛＋平車✨,華廈,台中市南屯區寶山一街,0.0,39.77,1298.0,32.64,南屯
1428,南屯三房華廈生活機能佳首購首選,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,950.0,28.7,南屯
1429,V.興富發博識-樹海視野戶~精緻4房+平車,電梯大樓,台中市南屯區河南路四段,1.8,49.27,2480.0,50.33,南屯
1430,CX.全友敦南高樓四房平車TKS,電梯大樓,台中市南屯區河南路四段,23.7,49.15,2568.0,52.25,南屯
1431,楓樹大面寬大地坪邊間大器宅,透天,台中市南屯區黎明路一段,31.5,66.98,4320.0,64.5,南屯
1432,南屯近好市多河岸三房高樓層戶數單純,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,838.0,25.32,南屯
1433,大墩明星學區傑出名門大三房,華廈,台中市南屯區黎明東街,26.9,48.02,1480.0,30.82,南屯
1434,半平厝公園綠園道旁採光三房美宅,電梯大樓,台中市南屯區南屯路二段,27.5,33.1,898.0,27.13,南屯
1435,先誠實在成交!正面大墩國中小百萬級裝潢超高樓博識,電梯大樓,台中市南屯區河南路四段,1.8,27.82,1438.0,51.69,南屯
1436,熊都巴洛克-4套房3車位電梯別墅,透天,台中市南屯區三厝街,14.8,146.22,5560.0,38.02,南屯
1437,森林公園大地坪大面寬8.8米雙車別墅,透天,台中市南屯區大英街,35.4,73.17,4980.0,68.06,南屯
1438,V.七期文心愛悅高樓視野住辦魔術大空間大平車,未提供,台中市南屯區文心南路,0.0,30.76,1350.0,43.89,南屯
1439,V.七期文心森林公園首排[精銳]視野戶,電梯大樓,台中市南屯區惠文路,11.0,144.61,5300.0,36.65,南屯
1440,嶺東精科朝南漂亮建地,未提供,台中市南屯區台安段,0.0,89.95,2339.0,26.0,南屯
1441,(M)㊣五期南屯國民運動中心文心森林公園燙金店面,透天,台中市南屯區南屯路二段,40.7,69.65,2988.0,42.9,南屯
1442,@正南屯路金雞母店面可整棟改透套,透天,台中市南屯區南屯路二段,40.7,69.65,2988.0,42.9,南屯
1443,【惠宇澄峰】公園第一排。正八期帝王視野戶,未提供,台中市南屯區文心南五路一段,0.0,165.95,6388.0,38.49,南屯
1444,☀️正南屯路室內33坪+28坪大露台視野三房平車,華廈,台中市南屯區南屯路二段,17.6,56.22,1880.0,33.44,南屯
1445,精銳花千樹花園電梯南北帝王朝向大面寬美墅,透天,台中市南屯區新富一街,7.6,107.55,4980.0,46.3,南屯
1446,【總太天匯】森林公園第一排！全新未住四房三車位！,電梯大樓,台中市南屯區惠文路,9.0,144.43,5680.0,39.33,南屯
1447,正市區千萬以內南屯市場超值三層樓透天,透天,台中市南屯區南屯路二段,41.4,34.45,1000.0,29.03,南屯
1448,@正忠勇路熱鬧金店面,電梯大樓,台中市南屯區忠勇路,26.4,35.01,2280.0,65.12,南屯
1449,【博星喆境新富特區】單元二大面寬邊間豪華電梯別墅,透天,台中市南屯區新富路,6.4,107.52,6180.0,57.48,南屯
1450,先誠實再成交~嶺東建義ATM大面寬收租白金店霸,電梯大樓,台中市南屯區春安二街,2.5,49.8,1980.0,39.76,南屯
1451,先誠實再成交~嶺東建義ATM大面寬收租黃金店霸,電梯大樓,台中市南屯區春安二街,2.5,51.45,1980.0,38.48,南屯
1452,精密園區彩虹城景觀2+1房附平面車位,電梯大樓,台中市南屯區忠勇路,9.7,37.72,1280.0,33.93,南屯
1453,秒殺！八期豐樂公園旁稀有大坪數四房雙車位唯一釋出,電梯大樓,台中市南屯區向心南路,28.5,89.46,2788.0,31.16,南屯
1454,A南屯單元二花千樹全新未住雙車電梯別墅高級公設,透天,台中市南屯區新富一街,7.6,107.55,4980.0,46.3,南屯
1455,單元二博星喆境邊間全新未住電梯別墅,透天,台中市南屯區新富路,6.4,107.52,6180.0,57.48,南屯
1456,☀️海德堡-經典優質社區頂級帝王露臺戶,電梯大樓,台中市南屯區文心南二路,27.8,90.0,2780.0,30.89,南屯
1457,博識稀有邊間高樓三房平車視野戶～先誠實再成交～,電梯大樓,台中市南屯區河南路四段,1.8,45.18,2198.0,48.65,南屯
1458,大境豐藝四房大車位,電梯大樓,台中市南屯區永春東七路,1.6,77.12,3380.0,43.83,南屯
1459,[博識]高樓層三房獨立平面車位,電梯大樓,台中市南屯區河南路四段,1.8,45.18,2198.0,48.65,南屯
1460,@八米靜巷南屯五期中心東興前院停車美透天,未提供,台中市南屯區東興路二段,0.0,43.16,3580.0,82.95,南屯
1461,@南屯五期鑫園21世紀低總價精美二房,電梯大樓,台中市南屯區東興路二段,28.2,27.7,980.0,35.38,南屯
1462,單元二樹禾院帝王座向電梯別墅,透天,台中市南屯區龍富十三街,4.0,95.49,4200.0,43.98,南屯
1463,@單元二時尚白派層峰電梯豪墅(碧根履願),透天,台中市南屯區龍富十八路,6.6,114.93,5798.0,50.45,南屯
1464,@重新開賣/文心愛悅高樓景觀兩房平車豐樂公園捷運,電梯大樓,台中市南屯區文心南五路,0.0,33.92,1288.0,37.97,南屯
1465,八期好市多商一店墅-近捷運站,透天,台中市南屯區豐富路,17.6,71.33,5500.0,77.11,南屯
1466,正河南路8米面寬挑高店面,電梯大樓,台中市南屯區河南路四段,20.9,93.0,4980.0,53.55,南屯
1467,V.晴耕雨讀裝潢美三房平車,電梯大樓,台中市南屯區文山六街,8.6,50.32,1880.0,37.36,南屯
1468,@文心公益大墩商辦大樓/法人直銷*醫美喜愛,華廈,台中市南屯區大墩十一街,31.5,117.96,2950.0,25.01,南屯
1469,總太天匯紫氣東來文心森林公園景觀大器豪宅,電梯大樓,台中市南屯區惠文路,9.0,144.43,5680.0,39.33,南屯
1470,大城凱旋門四房雙平車超美百萬裝潢,電梯大樓,台中市南屯區文心南五路一段,13.3,80.92,2980.0,36.83,南屯
1471,南屯區五期核心精美大兩房,電梯大樓,台中市南屯區東興路二段,27.8,27.7,980.0,35.38,南屯
1472,【博星喆境】氣勢如虹！空中花園電梯別墅！,透天,台中市南屯區龍富十八路,6.4,98.63,5500.0,55.76,南屯
1473,文心森林公園第一排..沅林名人硯,電梯大樓,台中市南屯區惠文路,8.8,149.47,6999.0,46.83,南屯
1474,帝國之心裝潢大4房雙車位,電梯大樓,台中市南屯區文心路一段,5.4,81.56,3280.0,40.22,南屯
1475,#全新百萬裝潢七期大墩學區博識四房平車雙車道進出,電梯大樓,台中市南屯區河南路四段,1.8,49.97,2600.0,52.03,南屯
1476,Z⟪興富發博識⟫四房平車🚗高樓層視野戶🌆,電梯大樓,台中市南屯區河南路四段,1.8,49.97,2600.0,52.03,南屯
1477,🔥溫莎花園🔥單元二稀有釋出裝潢遠景雙車大三房,電梯大樓,台中市南屯區龍德路一段,4.8,69.28,2980.0,43.01,南屯
1478,七期總太天匯面森林公園全新未住,電梯大樓,台中市南屯區惠文路,9.0,104.67,4680.0,44.71,南屯
1479,南屯黎明雙商圈超稀有兩房車位~買一戶再送一戶,華廈,台中市南屯區南屯路二段,31.5,33.82,988.0,29.21,南屯
1480,V.七期旁大面寬26米三角窗使用200坪+四車位,未提供,台中市南屯區文心一路,0.0,231.54,4780.0,20.64,南屯
1481,V.8期海德堡高樓層花園景觀大露臺捷運4房+雙車,電梯大樓,台中市南屯區文心南二路,27.8,90.0,2780.0,30.89,南屯
1482,@南屯核心裕翔沐森林三房平車捷運宅/豐樂公園,電梯大樓,台中市南屯區,0.0,53.83,2280.0,42.36,南屯
1483,#八期海德堡非凡四房雙車★私人空中花園帝王級視野,電梯大樓,台中市南屯區文心南二路,27.8,90.0,2780.0,30.89,南屯
1484,CX國森林苑面文心森林公園限量典藏，捷運高樓視野,電梯大樓,台中市南屯區文心路一段,7.6,193.86,6880.0,35.49,南屯
1485,@現代經典景觀2+1房平車,電梯大樓,台中市南屯區大墩一街,29.3,38.26,1080.0,28.23,南屯
1486,七期【海德一號】俯瞰文心森林公園唯一釋出-S,電梯大樓,台中市南屯區惠文路,11.0,144.61,5200.0,35.96,南屯
1487,豐樂公園雙車位優質邊間別墅,透天,台中市南屯區豐順街,25.8,81.48,3280.0,40.26,南屯
1488,V.離塵不離城✨Villa-M永久視野電梯美墅✨,透天,台中市南屯區中台路,5.3,94.89,4180.0,44.05,南屯
1489,全新未住七期【大城仰望】朝南四房平車~捷運一分S,電梯大樓,台中市南屯區大墩十四街,6.7,84.76,3995.0,47.13,南屯
1490,一卡皮箱即可入住黎明新村難得電梯豪墅,透天,台中市南屯區干城街,46.8,27.48,2880.0,104.8,南屯
1491,八期新業大器百坪級捷運豪宅壯闊視野,電梯大樓,台中市南屯區永春東路,13.7,114.33,4280.0,37.44,南屯
1492,"鑫圓21世紀美雙房近好市多,宜家家居生活機能佳",電梯大樓,台中市南屯區東興路二段,28.2,27.7,980.0,35.38,南屯
1493,南五期東興臨路前院透天,透天,台中市南屯區東興路二段,35.0,43.16,2880.0,66.73,南屯
1494,天匯文心森林公園最美景觀樓層4房3平車,電梯大樓,台中市南屯區惠文路,9.0,144.43,5680.0,39.33,南屯
1495,五期文心森林公園高樓層4房車位捷運宅,電梯大樓,台中市南屯區文心路一段,28.5,51.6,1688.0,32.71,南屯
1496,V.七期博克萊邊間精裝高樓兩房車位,電梯大樓,台中市南屯區大墩七街,0.6,26.4,1698.0,64.32,南屯
1497,V.嶺東商圈正忠勇路彩虹城大面寛雙店面樓店,電梯大樓,台中市南屯區忠勇路,9.7,66.84,3988.0,59.66,南屯
1498,V.傑出名門大墩學區黎明商圈大三房附車位,華廈,台中市南屯區黎明東街,26.9,48.02,1480.0,30.82,南屯
1499,單元二博星喆境(龍富特區)大地坪邊間電梯別墅,透天,台中市南屯區龍富十八路,6.4,95.58,5880.0,61.52,南屯
1500,V.五期鑫園21世紀低總價大兩房,電梯大樓,台中市南屯區東興路二段,28.2,27.7,980.0,35.38,南屯
1501,☀️鐵專任博識高樓無限視野裝潢兩房平車,電梯大樓,台中市南屯區河南路四段,1.8,32.04,1498.0,46.75,南屯
1502,Z大地坪大未來五期加八期孝親前院別墅,透天,台中市南屯區大墩三街,34.5,50.82,3358.0,66.08,南屯
1503,☀️八期公園四房雙平車朝南景觀戶近好市多秀泰永春,電梯大樓,台中市南屯區文心南五路一段,13.3,67.94,2988.0,43.98,南屯
1504,南屯區大面寬雙面臨路方正便宜住1-3建地,未提供,台中市南屯區昌明段,0.0,556.05,43372.0,78.0,南屯
1505,@南屯超夯-菁科城2MAX高樓三房視野戶,電梯大樓,台中市南屯區春安路,0.0,48.22,1538.0,31.9,南屯
1506,正向上路嶺東生活圈七米八大面寬1+2樓店,電梯大樓,台中市南屯區向上路五段,28.3,61.66,2088.0,33.86,南屯
1507,@名家設計♕巴洛克♕大地坪裝潢邊間別墅,透天,台中市南屯區三厝街,14.8,146.22,5560.0,38.02,南屯
1508,#南屯精科嶺東商圈保安公園20米臨路黃金店面,電梯大樓,台中市南屯區忠勇路,9.7,29.03,1668.0,57.46,南屯
1509,V.R.市場唯一！惠文學區優質社區雙平車採光好,電梯大樓,台中市南屯區黎明東街,13.6,64.6,2680.0,41.49,南屯
1510,@全新南屯仰德大道雙車電梯溫泉別墅,透天,台中市南屯區永春南路,0.0,83.9,2560.0,30.51,南屯
1511,13期重劃區近向心商圈別墅企業總部建地,未提供,台中市南屯區楓溪段,0.0,75.92,6072.0,79.98,南屯
